A�o;Mes;Dia;year;city_code;product_type;product;destinated_area
;;;1/01/1975;18fb5197aa553b9c;temporary;Others;0
;;;1/01/1975;72b65b337fc5302a;temporary;Others;0
;;;1/01/1975;a245de687a867003;temporary;Others;0
;;;1/01/1975;9bc907eeb9e3fc52;temporary;Others;0
;;;1/01/1975;fae378a53734da72;temporary;Others;0
;;;1/01/1975;09791645137aa877;temporary;Others;0
;;;1/01/1975;be4424aa54f8d2ae;temporary;Others;0
;;;1/01/1975;60982e0f7928740a;temporary;Others;0
;;;1/01/1975;07ce2e79e19977e9;temporary;Others;0
;;;1/01/1975;205ccde9be499e17;temporary;Others;0
;;;1/01/1975;cead2cbd1f8f0b86;temporary;Others;0
;;;1/01/1975;80e8ffb027590a74;temporary;Others;0
;;;1/01/1975;164c8953d3af2bbe;temporary;Others;0
;;;1/01/1975;f1fd357c5adaa8dc;temporary;Others;0
;;;1/01/1975;8a4ab531676691da;temporary;Others;0
;;;1/01/1975;be8a37473dc63db0;temporary;Others;0
;;;1/01/1975;c45d8ddba643c0d7;temporary;Others;0
;;;1/01/1975;ad622472210b0b57;temporary;Others;0
;;;1/01/1975;b0e4b4b27117562a;temporary;Others;0
;;;1/01/1975;64a227aa24370b17;temporary;Others;0
;;;1/01/1976;960b4f2c94a2fb2c;temporary;Others;0
;;;1/01/1976;746cc42bfb8f6b62;temporary;Others;0
;;;1/01/1976;6cce2bf873870afc;temporary;Others;0
;;;1/01/1976;4de42e351006a2ae;temporary;Others;0
;;;1/01/1976;5b6072f8f6d37acc;temporary;Others;0
;;;1/01/1976;eac302b92f87d9ca;temporary;Others;0
;;;1/01/1976;ab984377b2dc0284;temporary;Others;0
;;;1/01/1976;074590cfc1c41ebf;temporary;Others;0
;;;1/01/1976;0307883b5d063703;temporary;Others;0
;;;1/01/1976;062ce4c17e84291e;temporary;Others;0
;;;1/01/1976;8910840651ee3971;temporary;Others;0
;;;1/01/1976;4c4428f2e4550a5a;temporary;Others;0
;;;1/01/1976;86d92d4b0a058014;temporary;Others;0
;;;1/01/1976;13804a196311e1ba;temporary;Others;0
;;;1/01/1976;f67358b81451a8d1;temporary;Others;0
;;;1/01/1976;68f01d67ad163f32;temporary;Others;0
;;;1/01/1976;71975b563db10671;temporary;Others;0
;;;1/01/1976;df19203419d2ea64;temporary;Others;0
;;;1/01/1976;773cbe24d8fc9fea;temporary;Others;0
;;;1/01/1976;10973d6049af898b;temporary;Others;0
;;;1/01/1976;cf96db4cc35ea025;temporary;Others;0
;;;1/01/1976;4b530007d167bd54;temporary;Others;0
;;;1/01/1976;a4d1e1ff1bc3b830;temporary;Others;0
;;;1/01/1976;0dcbfaab30eb40c1;temporary;Others;0
;;;1/01/1976;47564ef7b8c69829;temporary;Others;0
;;;1/01/1976;1096f26c5a236d0b;temporary;Others;0
;;;1/01/1976;8ef25b4985bc557a;temporary;Others;0
;;;1/01/1976;9d8776ac0a78d908;temporary;Others;0
;;;1/01/1976;07bba1a59af78f2d;temporary;Others;0
;;;1/01/1976;ba23b66825fc1c91;temporary;Others;0
;;;1/01/1976;9bd4f108a319de42;temporary;Others;0
;;;1/01/1976;1d8a692643f9a15a;temporary;Others;0
;;;1/01/1976;cb23149538de1c42;temporary;Others;0
;;;1/01/1976;5e1e131ec84f4c87;temporary;Others;0
;;;1/01/1976;ec84c1e86735dc9b;temporary;Others;0
;;;1/01/1976;11645a57d3a1d507;temporary;Others;0
;;;1/01/1976;85adcb13676b6172;temporary;Others;0
;;;1/01/1976;5b3728d86ce29fd2;temporary;Others;0
;;;1/01/1976;7f076b180f941ec8;temporary;Others;0
;;;1/01/1976;2ad055c7757d499d;temporary;Others;0
;;;1/01/1976;480b0f80325080af;temporary;Others;0
;;;1/01/1976;f39d21744916469c;temporary;Others;0
;;;1/01/1976;fa005e1ffef6032a;temporary;Others;0
;;;1/01/1976;b4829f1e221d9778;temporary;Others;0
;;;1/01/1976;93656feaf53efbef;temporary;Others;0
;;;1/01/1976;588162e9cdf5d66d;temporary;Others;0
;;;1/01/1976;de1994d393ef525a;temporary;Others;0
;;;1/01/1976;a18af8fbae254d86;temporary;Others;0
;;;1/01/1976;8ca7766621b0ffe9;temporary;Others;0
;;;1/01/1976;5e7093a1cd2a8779;temporary;Others;0
;;;1/01/1976;7b95e27ce402e6e5;temporary;Others;0
;;;1/01/1976;351174f21316c2f0;temporary;Others;0
;;;1/01/1976;df2cd1cbe849ebd0;temporary;Others;0
;;;1/01/1976;617532f74ef8ed73;temporary;Others;0
;;;1/01/1976;f8e70145d73bd728;temporary;Others;0
;;;1/01/1976;40abcc3eff7bcf73;temporary;Others;0
;;;1/01/1976;902f3a9003f7e637;temporary;Others;0
;;;1/01/1976;d6f1f98b1745e004;temporary;Others;0
;;;1/01/1976;351bc0cbcce79ec9;temporary;Others;0
;;;1/01/1976;e635f6b0f8a98808;temporary;Others;0
;;;1/01/1976;764cd56389d50070;temporary;Others;0
;;;1/01/1976;a51be58f39d1d625;temporary;Others;0
;;;1/01/1976;051e9cc7d7636816;temporary;Others;0
;;;1/01/1976;66fdcb391ed58d3d;temporary;Others;0
;;;1/01/1976;114487007645c940;temporary;Others;0
;;;1/01/1976;5214b514b5b440be;temporary;Others;0
;;;1/01/1976;41e0f8ccfe523e0d;temporary;Others;0
;;;1/01/1976;3a5d0e5eb1691b38;temporary;Others;0
;;;1/01/1976;a7187a1b5b870cf4;temporary;Others;0
;;;1/01/1976;878bd5338ba55697;temporary;Others;0
;;;1/01/1976;c118b149223ba711;temporary;Others;0
;;;1/01/1976;c129d0cd5f1afd51;temporary;Others;0
;;;1/01/1976;70a4c62beba3c168;temporary;Others;0
;;;1/01/1976;20589298110cd872;temporary;Others;0
;;;1/01/1976;7e56bd83460aabc7;temporary;Others;0
;;;1/01/1976;c0019c9a4b4819f2;temporary;Others;0
;;;1/01/1976;d6ffd6d7dfe22d57;temporary;Others;0
;;;1/01/1976;3cf541a13002d37b;temporary;Others;0
;;;1/01/1976;11b6622567f98f3b;temporary;Others;0
;;;1/01/1976;77c880feff17c521;temporary;Others;0
;;;1/01/1976;3fdbc27a4bed0deb;temporary;Others;0
;;;1/01/1976;74d75dde6dc4a5ec;temporary;Others;0
;;;1/01/1976;44d800c11a5f3bfa;temporary;Others;0
;;;1/01/1976;b73e63cd3a2904c9;temporary;Others;0
;;;1/01/1976;03e477d4ede00e89;temporary;Others;0
;;;1/01/1976;855f882ce507aba5;temporary;Others;0
;;;1/01/1976;ae345f007f327b22;temporary;Others;0
;;;1/01/1976;f4612b8b5a8223b5;temporary;Others;0
;;;1/01/1976;8e0eb10270d768f8;temporary;Others;0
;;;1/01/1976;2a6b10e6e68be90e;temporary;Others;0
;;;1/01/1976;18e37d24ff8517ef;temporary;Others;0
;;;1/01/1976;6a7b8c3ab2bc6c38;temporary;Others;0
;;;1/01/1976;7926ffd2861f8dbc;temporary;Others;0
;;;1/01/1976;783dbed4df67af9f;temporary;Others;0
;;;1/01/1976;b4bb04d2a6472ea0;temporary;Others;0
;;;1/01/1976;d42d0e216f57b2ae;temporary;Others;0
;;;1/01/1976;a1b03f0e4d79b4fe;temporary;Others;0
;;;1/01/1976;6471ede39ca61b39;temporary;Others;0
;;;1/01/1976;f3c2cc112eb0e6fe;temporary;Others;0
;;;1/01/1976;9ce50fa197613de1;temporary;Others;0
;;;1/01/1976;807c5037e6993f2c;temporary;Others;0
;;;1/01/1976;782568ced6ad8838;temporary;Others;0
;;;1/01/1976;51db62cb09adc2e8;temporary;Others;0
;;;1/01/1976;bce36d2f8aa39d8b;temporary;Others;0
;;;1/01/1976;3a8618990d23351f;temporary;Others;0
;;;1/01/1976;20e241460ce4140d;temporary;Others;0
;;;1/01/1976;857b720c7c979ae1;temporary;Others;0
;;;1/01/1976;505ceb6546aa8435;temporary;Others;0
;;;1/01/1976;abcadd700f8948e3;temporary;Others;0
;;;1/01/1976;cdc89121a4b9478b;temporary;Others;0
;;;1/01/1976;a454a6655aaaaaed;temporary;Others;0
;;;1/01/1976;6f911ef231b0efa7;temporary;Others;0
;;;1/01/1976;1bd7145ed1da044a;temporary;Others;0
;;;1/01/1976;07ed828db19fe8ca;temporary;Others;0
;;;1/01/1976;841ef18dcb3dbc3e;temporary;Others;0
;;;1/01/1976;437130e27b6165ec;temporary;Others;0
;;;1/01/1976;fda49275fbf5caf6;temporary;Others;0
;;;1/01/1976;2631530645ac2ec8;temporary;Others;0
;;;1/01/1976;0ea136556d12fc16;temporary;Others;0
;;;1/01/1976;ba4547c678a9a2e6;temporary;Others;0
;;;1/01/1976;50a2afbdc678a65f;temporary;Others;0
;;;1/01/1976;d0f5f5b9fcecb0d8;temporary;Others;0
;;;1/01/1976;56aa50429893f5ca;temporary;Others;0
;;;1/01/1976;18fb5197aa553b9c;temporary;Others;0
;;;1/01/1976;72b65b337fc5302a;temporary;Others;0
;;;1/01/1976;a245de687a867003;temporary;Others;0
;;;1/01/1976;9bc907eeb9e3fc52;temporary;Others;0
;;;1/01/1976;fae378a53734da72;temporary;Others;0
;;;1/01/1976;09791645137aa877;temporary;Others;0
;;;1/01/1976;be4424aa54f8d2ae;temporary;Others;0
;;;1/01/1976;60982e0f7928740a;temporary;Others;0
;;;1/01/1976;07ce2e79e19977e9;temporary;Others;0
;;;1/01/1976;205ccde9be499e17;temporary;Others;0
;;;1/01/1976;cead2cbd1f8f0b86;temporary;Others;0
;;;1/01/1976;80e8ffb027590a74;temporary;Others;0
;;;1/01/1976;164c8953d3af2bbe;temporary;Others;0
;;;1/01/1976;f1fd357c5adaa8dc;temporary;Others;0
;;;1/01/1976;8a4ab531676691da;temporary;Others;0
;;;1/01/1976;be8a37473dc63db0;temporary;Others;0
;;;1/01/1976;c45d8ddba643c0d7;temporary;Others;0
;;;1/01/1976;ad622472210b0b57;temporary;Others;0
;;;1/01/1976;b0e4b4b27117562a;temporary;Others;0
;;;1/01/1976;64a227aa24370b17;temporary;Others;0
;;;1/01/1977;960b4f2c94a2fb2c;temporary;Others;0
;;;1/01/1977;746cc42bfb8f6b62;temporary;Others;0
;;;1/01/1977;6cce2bf873870afc;temporary;Others;0
;;;1/01/1977;4de42e351006a2ae;temporary;Others;0
;;;1/01/1977;5b6072f8f6d37acc;temporary;Others;0
;;;1/01/1977;eac302b92f87d9ca;temporary;Others;0
;;;1/01/1977;ab984377b2dc0284;temporary;Others;0
;;;1/01/1977;074590cfc1c41ebf;temporary;Others;0
;;;1/01/1977;0307883b5d063703;temporary;Others;0
;;;1/01/1977;062ce4c17e84291e;temporary;Others;0
;;;1/01/1977;8910840651ee3971;temporary;Others;0
;;;1/01/1977;4c4428f2e4550a5a;temporary;Others;0
;;;1/01/1977;86d92d4b0a058014;temporary;Others;0
;;;1/01/1977;13804a196311e1ba;temporary;Others;0
;;;1/01/1977;f67358b81451a8d1;temporary;Others;0
;;;1/01/1977;68f01d67ad163f32;temporary;Others;0
;;;1/01/1977;71975b563db10671;temporary;Others;0
;;;1/01/1977;df19203419d2ea64;temporary;Others;0
;;;1/01/1977;773cbe24d8fc9fea;temporary;Others;0
;;;1/01/1977;10973d6049af898b;temporary;Others;0
;;;1/01/1977;cf96db4cc35ea025;temporary;Others;0
;;;1/01/1977;4b530007d167bd54;temporary;Others;0
;;;1/01/1977;a4d1e1ff1bc3b830;temporary;Others;0
;;;1/01/1977;0dcbfaab30eb40c1;temporary;Others;0
;;;1/01/1977;47564ef7b8c69829;temporary;Others;0
;;;1/01/1977;1096f26c5a236d0b;temporary;Others;0
